ano,id_municipio,populacao
2000,2512762,3694
2000,2512788,1334
2000,2512804,8064
2000,2512903,22311
2000,2513000,2823
2000,2513109,12046
2000,2513158,6862
2000,2513208,6471
2000,2513307,6170
2000,2513356,3548
2000,2513406,14012
2000,2513505,5930
2000,2513604,7975
2000,2513653,2568
2000,2513703,115844
2000,2513802,4728
2000,2513851,2800
2000,2513901,26225
2000,2513927,3589
2000,2513943,2189
2000,2513968,2498
2000,2513984,3464
2000,2514008,4703
2000,2514107,4481
2000,2514206,7184
2000,2514305,5737
2000,2514404,5109
2000,2514453,4900
2000,2514503,18401
2000,2514552,4970
2000,2514602,2838
2000,2514651,1532
2000,2514701,3903
2000,2514800,4136
2000,2514909,8018
2000,2515005,6086
2000,2515104,10055
2000,2515203,2894
2000,2515302,47353
2000,2515401,9106
2000,2515500,12275
2000,2515609,3436
2000,2515708,2855
2000,2515807,7307
2000,2515906,6678
2000,2515930,3444
2000,2515971,6885
2000,2516003,30658
2000,2516102,12061
2000,2516151,2598
2000,2516201,62635
2000,2516300,15035
2000,2516409,9388
2000,2516508,13299
2000,2516607,13584
2000,2516706,11953
2000,2516755,2473
2000,2516805,9053
2000,2516904,13681
2000,2517001,9192
2000,2517100,2051
2000,2517209,4672
2000,2517407,1853
2000,2600054,89039
2000,2600104,32922
2000,2600203,15269
2000,2600302,20036
2000,2600401,28814
2000,2600500,36641
2000,2600609,12535
2000,2600708,37189
2000,2600807,22131
2000,2600906,21309
2000,2601003,9082
2000,2601052,15108
2000,2601102,70898
2000,2601201,61600
2000,2601300,10939
2000,2601409,39139
2000,2601508,10626
2000,2601607,20208
2000,2601706,68698
2000,2601805,11305
2000,2601904,57371
2000,2602001,31731
2000,2602100,42657
2000,2602209,37544
2000,2602308,38908
2000,2602407,8916
2000,2602506,7278
2000,2602605,38109
2000,2602704,12007
2000,2602803,45047
2000,2602902,152977
2000,2603009,26741
2000,2603108,17042
2000,2603207,24137
2000,2603306,11709
2000,2603405,7192
2000,2603454,128702
2000,2603504,15115
2000,2603603,7844
2000,2603702,24920
2000,2603801,19556
2000,2603900,17696
2000,2603926,10404
2000,2604007,63811
2000,2604106,253634
2000,2604155,13345
2000,2604205,31257
2000,2604304,9551
2000,2604403,11102
2000,2604502,18729
2000,2604601,21797
2000,2604700,17044
2000,2604809,12681
2000,2604908,28607
2000,2605004,22383
2000,2605103,30199
2000,2605152,14411
2000,2605202,57341
2000,2605301,32423
2000,2605400,18857
2000,2605459,2051
2000,2605509,10727
2000,2605608,20823
2000,2605707,24729
2000,2605806,12978
2000,2605905,24003
2000,2606002,117749
2000,2606101,27554
2000,2606200,71177
2000,2606309,6110
2000,2606408,67273
2000,2606507,17691
2000,2606606,24340
2000,2606705,7438
2000,2606804,82277
2000,2606903,11570
2000,2607000,13280
2000,2607109,4567
2000,2607208,59281
2000,2607307,23042
2000,2607406,3669
2000,2607505,26799
2000,2607604,15858
2000,2607653,34982
2000,2607703,14766
2000,2607752,20116
2000,2607802,14950
2000,2607901,581556
2000,2607950,11653
2000,2608008,14653
2000,2608057,13148
2000,2608107,27316
2000,2608206,15925
2000,2608255,9695
2000,2608305,12329
2000,2608404,13741
2000,2608453,13110
2000,2608503,20172
2000,2608602,11324
2000,2608701,16100
2000,2608750,19137
2000,2608800,32209
2000,2608909,56322
2000,2609006,22494
2000,2609105,9826
2000,2609154,13028
2000,2609204,14706
2000,2609303,13122
2000,2609402,49205
2000,2609501,29254
2000,2609600,367902
2000,2609709,22475
2000,2609808,10825
2000,2609907,56733
2000,2610004,55790
2000,2610103,9536
2000,2610202,25874
2000,2610301,10763
2000,2610400,19289
2000,2610509,29132
2000,2610608,45138
2000,2610707,262237
2000,2610806,20244
2000,2610905,57721
2000,2611002,27320
2000,2611101,218538
2000,2611200,11178
2000,2611309,23730
2000,2611408,11477
2000,2611507,23519
2000,2611533,6855
2000,2611606,1422905
2000,2611705,18142
2000,2611804,41853
2000,2611903,20764
2000,2612000,13649
2000,2612109,7139
2000,2612208,51571
2000,2612307,15006
2000,2612406,15879
2000,2612455,11264
2000,2612471,10859
2000,2612505,59048
2000,2612554,12115
2000,2612604,36914
2000,2612703,11739
2000,2612802,10251
2000,2612901,10477
2000,2613008,45585
2000,2613107,33426
2000,2613206,19967
2000,2613305,20124
2000,2613404,13971
2000,2613503,31652
2000,2613602,29468
2000,2613701,90402
2000,2613800,16004
2000,2613909,70912
2000,2614006,17848
2000,2614105,31657
2000,2614204,33046
2000,2614303,11116
2000,2614402,5532
2000,2614501,50331
2000,2614600,24065
2000,2614709,13207
2000,2614808,17096
2000,2614857,17281
2000,2615003,19757
2000,2615102,6463
2000,2615201,7518
2000,2615300,56906
2000,2615409,21800
2000,2615508,12394
2000,2615607,21930
2000,2615706,15362
2000,2615805,20801
2000,2615904,7766
2000,2616001,13462
2000,2616100,8846
2000,2616183,8536
2000,2616209,14957
2000,2616308,28820
2000,2616407,117609
2000,2616506,13597
2000,2700102,19294
2000,2700201,17849
2000,2700300,186466
2000,2700409,40552
2000,2700508,11351
2000,2700607,6379
2000,2700706,14799
2000,2700805,6024
2000,2700904,6822
2000,2701001,24227
2000,2701100,11325
2000,2701209,9552
2000,2701308,18975
2000,2701357,6223
2000,2701407,41028
2000,2701506,9134
2000,2701605,17334
2000,2701704,19302
2000,2701803,6585
2000,2701902,8203
2000,2702009,11993
2000,2702108,17493
2000,2702207,5134
2000,2702306,48846
2000,2702355,20789
2000,2702405,42995
2000,2702504,11066
2000,2702553,16341
2000,2702603,21270
2000,2702702,3836
2000,2702801,11979
2000,2702900,29804
2000,2703007,15105
2000,2703106,25584
2000,2703205,21451
2000,2703304,18553
2000,2703403,5720
2000,2703502,7313
2000,2703601,6868
2000,2703700,5788
2000,2703809,21488
2000,2703908,4680
2000,2704005,23832
2000,2704104,19988
2000,2704203,24263
2000,2704302,797759
2000,2704401,17639
2000,2704500,21832
2000,2704609,13687
2000,2704708,35866
2000,2704807,15145
2000,2704906,4078
2000,2705002,25032
2000,2705101,24017
2000,2705200,11990
2000,2705309,5399
2000,2705408,7240
2000,2705507,24671
2000,2705606,10375
2000,2705705,19417
2000,2705804,7059
2000,2705903,4847
2000,2706000,10369
2000,2706109,10516
2000,2706208,4523
2000,2706307,68060
2000,2706406,24351
2000,2706422,10086
2000,2706448,8049
2000,2706505,13755
2000,2706604,7651
2000,2706703,56993
2000,2706802,16775
2000,2706901,31201
2000,2707008,2926
2000,2707107,20007
2000,2707206,13222
2000,2707305,23951
2000,2707404,10568
2000,2707503,18355
2000,2707602,11902
2000,2707701,62510
2000,2707800,6985
2000,2707909,6388
2000,2708006,41485
2000,2708105,11534
2000,2708204,6551
2000,2708303,21071
2000,2708402,28240
2000,2708501,29543
2000,2708600,51456
2000,2708709,5860
2000,2708808,29124
2000,2708907,12555
2000,2708956,11979
2000,2709004,6594
2000,2709103,17046
2000,2709152,36881
2000,2709202,24255
2000,2709301,58620
2000,2709400,26263
2000,2800100,2182
2000,2800209,18344
2000,2800308,461534
2000,2800407,9762
2000,2800506,14824
2000,2800605,17807
2000,2800670,24188
2000,2800704,7102
2000,2801009,15175
2000,2801108,3965
2000,2801207,17754
2000,2801306,26518
2000,2801405,17738
2000,2801504,9352
2000,2801603,5378
2000,2801702,14268
2000,2801900,3646
2000,2802007,3266
2000,2802106,59002
2000,2802205,5068
2000,2802304,11973
2000,2802403,11363
2000,2802502,2400
2000,2802601,5519
2000,2802700,8281
2000,2802809,13152
2000,2802908,76813
2000,2803005,35454
2000,2803104,5174
2000,2803203,25482
2000,2803302,14556
2000,2803401,13020
2000,2803500,83334
2000,2803609,23560
2000,2803708,5802
2000,2803807,3208
2000,2803906,11481
2000,2804003,15454
2000,2804102,11000
2000,2804201,11587
2000,2804300,7101
2000,2804409,18593
2000,2804458,8279
2000,2804508,26910
2000,2804607,22195
2000,2804706,6023
2000,2804805,131679
2000,2804904,11536
2000,2805000,2630
2000,2805109,7929
2000,2805208,5244
2000,2805307,7255
2000,2805406,26022
2000,2805505,19973
2000,2805604,25664
2000,2805703,27385
2000,2805802,19202
2000,2805901,8337
2000,2806008,15439
2000,2806107,7102
2000,2806206,18876
2000,2806305,13948
2000,2806404,6135
2000,2806503,3595
2000,2806602,10670
2000,2806701,64647
2000,2806800,9260
2000,2806909,2532
2000,2807006,3447
2000,2807105,36957
2000,2807204,6914
2000,2807303,2638
2000,2807402,43172
2000,2807501,12840
2000,2807600,19214
2000,2900108,9067
2000,2900207,13648
2000,2900306,14322
2000,2900355,14302
2000,2900405,14966
2000,2900504,12305
2000,2900603,5315
2000,2900702,130095
2000,2900801,20900
2000,2900900,7862
2000,2901007,31108
2000,2901106,24134
2000,2901155,15959
2000,2901205,31060
2000,2901304,13884
2000,2901353,15774
2000,2901403,14701
2000,2901502,8834
2000,2901601,14059
2000,2901700,11837
2000,2901809,9716
2000,2901908,16769
2000,2901957,7443
2000,2902005,15913
2000,2902054,11003
2000,2902104,47584
2000,2902203,9258
2000,2902252,11218
2000,2902302,8381
2000,2902401,17149
2000,2902500,12179
2000,2902609,20441
2000,2902658,11156
2000,2902708,44203
2000,2902807,24785
2000,2902906,40818
2000,2903003,13610
2000,2903102,8074
2000,2903201,131849
2000,2903235,12098
2000,2903300,8602
2000,2903409,20032
2000,2903508,17655
2000,2903607,14641
2000,2903706,20544
2000,2903805,18408
2000,2903904,54421
2000,2903953,10502
2000,2904001,12461
2000,2904050,12902
2000,2904100,22121
2000,2904209,11522
2000,2904308,15344
2000,2904407,8762
2000,2904506,13003
2000,2904605,62148
2000,2904704,19118
2000,2904753,17797
2000,2904803,15508
2000,2904852,15547
2000,2904902,30416
2000,2905008,20339
2000,2905107,12563
2000,2905156,13076
2000,2905206,45727
2000,2905305,16059
2000,2905404,11410
2000,2905503,11395
2000,2905602,31055
2000,2905701,161727
2000,2905800,33661
2000,2905909,27607
2000,2906006,61942
2000,2906105,9743
2000,2906204,21665
2000,2906303,35322
2000,2906402,10121
2000,2906501,76783
2000,2906600,12280
2000,2906709,28516
2000,2906808,31947
2000,2906824,13761
2000,2906857,11898
2000,2906873,23908
2000,2906899,17164
2000,2906907,20103
2000,2907004,8034
2000,2907103,27272
2000,2907202,55730
2000,2907301,25561
2000,2907400,3092
2000,2907509,46731
2000,2907558,9199
2000,2907608,16792
2000,2907707,10171
2000,2907806,30934
2000,2907905,14285
2000,2908002,27852
2000,2908101,17611
2000,2908200,17514
2000,2908309,18912
2000,2908408,56317
2000,2908507,26194
2000,2908606,20426
2000,2908705,18047
2000,2908804,4264
2000,2908903,23818
2000,2909000,8193
2000,2909109,15148
2000,2909208,19665
2000,2909307,30583
2000,2909406,13374
2000,2909505,5001
2000,2909604,19037
2000,2909703,12662
2000,2909802,53049
2000,2909901,28841
2000,2910008,15983
2000,2910057,45333
2000,2910107,10427
2000,2910206,3748
2000,2910305,7860
2000,2910404,32924
2000,2910503,37513
2000,2910602,27230
2000,2910701,53885
2000,2910727,84120
2000,2910750,18298
2000,2910776,6235
2000,2910800,480949
2000,2910859,17411
2000,2910909,5170
2000,2911006,11614
2000,2911105,18288
2000,2911204,27160
2000,2911253,4792
2000,2911303,10173
2000,2911402,14559
2000,2911501,10522
2000,2911600,17165
2000,2911659,12836
2000,2911709,71728
2000,2911808,24319
2000,2911857,13108
2000,2911907,28501
2000,2912004,12828
2000,2912103,28861
2000,2912202,15168
2000,2912301,15129
2000,2912400,15362
2000,2912509,13477
2000,2912608,4495
2000,2912707,22177
2000,2912806,7096
2000,2912905,24741
2000,2913002,14443
2000,2913101,17905
2000,2913200,24149
2000,2913309,5593
2000,2913408,14557
2000,2913457,14960
2000,2913507,25134
2000,2913606,222127
2000,2913705,29589
2000,2913804,18696
2000,2913903,43621
2000,2914000,61746
2000,2914109,8541
2000,2914208,6362
2000,2914307,17553
2000,2914406,18334
2000,2914505,25163
2000,2914604,57436
2000,2914653,25746
2000,2914703,58943
2000,2914802,196675
2000,2914901,18120
2000,2915007,14006
2000,2915106,15541
2000,2915205,17191
2000,2915304,7728
2000,2915353,11309
2000,2915403,8580
2000,2915502,22511
2000,2915601,64144
2000,2915700,8470
2000,2915809,30850
2000,2915908,6370
2000,2916005,21334
2000,2916104,18945
2000,2916203,14639
2000,2916302,11126
2000,2916401,57931
2000,2916500,27315
2000,2916609,10382
2000,2916708,7861
2000,2916807,16923
2000,2916856,12700
2000,2916906,13585
2000,2917003,35543
2000,2917102,19799
2000,2917201,17268
2000,2917300,24133
2000,2917334,10489
2000,2917359,10288
2000,2917409,13520
2000,2917508,76492
2000,2917607,46621
2000,2917706,27412
2000,2917805,13422
2000,2917904,10027
2000,2918001,147202
2000,2918100,34916
2000,2918209,13638
2000,2918308,21056
2000,2918357,18967
2000,2918407,174567
2000,2918456,12377
2000,2918506,15339
2000,2918555,7556
2000,2918605,10486
2000,2918704,4102
2000,2918753,12765
2000,2918803,19601
2000,2918902,3409
2000,2919009,4352
2000,2919058,8100
2000,2919108,9523
2000,2919157,24727
2000,2919207,113543
2000,2919306,8910
2000,2919405,12349
2000,2919504,38025
2000,2919603,11474
2000,2919702,14594
2000,2919801,41806
2000,2919900,8612
2000,2919926,12036
2000,2919959,13686
2000,2920007,7326
2000,2920106,20085
2000,2920205,15614
2000,2920304,8426
2000,2920403,16807
2000,2920452,11046
2000,2920502,31683
2000,2920601,41418
2000,2920700,19621
2000,2920809,10775
2000,2920908,16093
2000,2921005,32568
2000,2921054,10242
2000,2921104,21235
2000,2921203,28267
2000,2921302,12067
2000,2921401,14261
2000,2921450,12874
2000,2921500,56139
2000,2921609,8597
2000,2921708,34494
2000,2921807,12598
2000,2921906,12959
2000,2922003,28062
2000,2922052,15119
2000,2922102,21273
2000,2922201,6941
2000,2922250,9052
2000,2922300,30644
2000,2922409,20462
2000,2922508,26365
2000,2922607,11213
2000,2922656,11800
2000,2922706,15431
2000,2922730,7536
2000,2922755,7166
2000,2922805,6592
2000,2922854,8636
2000,2922904,24405
2000,2923001,32076
2000,2923035,8502
2000,2923050,13905
2000,2923100,23909
2000,2923209,21670
2000,2923308,7525
2000,2923357,15356
2000,2923407,20099
2000,2923506,7518
2000,2923605,18921
2000,2923704,27679
2000,2923803,26591
2000,2923902,13048
2000,2924009,96499
2000,2924058,13531
2000,2924108,6979
2000,2924207,17610
2000,2924306,18977
2000,2924405,30713
2000,2924504,15494
2000,2924603,20869
2000,2924652,10927
2000,2924678,11239
2000,2924702,16128
2000,2924801,19037
2000,2924900,7963
2000,2925006,21707
2000,2925105,44213
2000,2925204,26203
2000,2925253,17187
2000,2925303,95721
2000,2925402,14579
2000,2925501,26498
2000,2925600,13730
2000,2925709,17045
2000,2925758,19642
2000,2925808,24613
2000,2925907,26376
2000,2925931,9466
2000,2925956,22600
2000,2926004,36257
2000,2926103,10891
2000,2926202,21917
2000,2926301,31633
2000,2926400,28643
2000,2926509,13903
2000,2926608,46270
2000,2926657,15303
2000,2926707,13935
2000,2926806,14637
2000,2926905,12010
2000,2927002,33260
2000,2927101,6260
2000,2927200,29026
2000,2927309,10377
2000,2927408,2443107
2000,2927507,17933
2000,2927606,17354
2000,2927705,23888
2000,2927804,7025
2000,2927903,11027
2000,2928000,30955
2000,2928059,16061
2000,2928109,41261
2000,2928208,24139
2000,2928307,8644
2000,2928406,24026
2000,2928505,8696
2000,2928604,58414
2000,2928703,77368
2000,2928802,41145
2000,2928901,19006
2000,2928950,8618
2000,2929008,13699
2000,2929057,11758
2000,2929107,20228
2000,2929206,26282
2000,2929255,18687
2000,2929305,27000
2000,2929354,6210
2000,2929370,9233
2000,2929404,10020
2000,2929503,39960
2000,2929602,16450
2000,2929701,17251
2000,2929750,10193
2000,2929800,11488
2000,2929909,39422
2000,2930006,9283
2000,2930105,67723
2000,2930154,32600
2000,2930204,32461
2000,2930303,18347
2000,2930402,17726
2000,2930501,83206
2000,2930600,12616
2000,2930709,94066
2000,2930758,11752
2000,2930766,17031
2000,2930774,21325
2000,2930808,14795
2000,2930907,12619
2000,2931004,20559
2000,2931053,15771
2000,2931103,7460
2000,2931202,15933
2000,2931301,17061
2000,2931350,107486
2000,2931400,8884
2000,2931509,20432
2000,2931608,13141
2000,2931707,12875
2000,2931806,21200
2000,2931905,50948
2000,2932002,26517
2000,2932101,21227
2000,2932200,23854
2000,2932309,21803
2000,2932408,13614
2000,2932457,14140
2000,2932507,31261
2000,2932606,16076
2000,2932705,20323
2000,2932804,16889
2000,2932903,77509
2000,2933000,19145
2000,2933059,13633
2000,2933109,7515
2000,2933158,14154
2000,2933174,8673
2000,2933208,29750
2000,2933257,7450
2000,2933307,262494
2000,2933406,8976
2000,2933455,13649
2000,2933505,23926
2000,2933604,44718
2000,3100104,6446
2000,3100203,22360
2000,3100302,13348
2000,3100401,3889
2000,3100500,11489
2000,3100609,17956
2000,3100708,2092
2000,3100807,3562
2000,3100906,17845
2000,3101003,11878
2000,3101102,25105
2000,3101201,6469
2000,3101300,2800
2000,3101409,2841
2000,3101508,33610
2000,3101607,66957
2000,3101631,5101
2000,3101706,35385
2000,3101805,6966
2000,3101904,17031
2000,3102001,12976
2000,3102050,4673
2000,3102100,13858
2000,3102209,5212
2000,3102308,15588
2000,3102407,3527
2000,3102506,5477
2000,3102605,32968
2000,3102704,8523
2000,3102803,12310
2000,3102852,7468
2000,3102902,10870
2000,3103009,10044
2000,3103108,1794
2000,3103207,2145
2000,3103306,2086
2000,3103405,35713
2000,3103504,101974
2000,3103603,2906
2000,3103702,7916
2000,3103751,5309
2000,3103801,2772
2000,3103900,6217
2000,3104007,78997
2000,3104106,8035
2000,3104205,32687
2000,3104304,12228
2000,3104403,3173
2000,3104452,4255
2000,3104502,17709
2000,3104601,11805
2000,3104700,16747
2000,3104809,5159
2000,3104908,17523
2000,3105004,8155
2000,3105103,21697
2000,3105202,5318
2000,3105301,4899
2000,3105400,23391
2000,3105509,6232
2000,3105608,114126
2000,3105707,7554
2000,3105905,18359
2000,3106002,9846
2000,3106101,3427
2000,3106200,2238526
2000,3106309,19516
2000,3106408,7651
2000,3106507,12979
2000,3106606,4436
2000,3106655,3970
2000,3106705,306675
2000,3106804,4392
2000,3106903,12793
2000,3107000,2821
2000,3107109,37074
2000,3107208,5020
2000,3107307,42806
2000,3107406,39943
2000,3107505,6643
2000,3107604,3523
2000,3107703,4817
2000,3107802,16173
2000,3107901,10855
2000,3108008,17064
2000,3108107,6866
2000,3108206,6443
2000,3108255,7863
2000,3108305,14439
2000,3108404,15101
2000,3108503,6834
2000,3108552,11473
2000,3108602,31194
2000,3108701,5107
2000,3108800,5408
2000,3108909,15165
2000,3109006,26614
2000,3109105,10932
2000,3109204,10515
2000,3109253,3949
2000,3109303,20396
2000,3109402,25904
2000,3109451,5920
2000,3109501,13727
2000,3109600,3780
2000,3109709,10555
2000,3109808,2305
2000,3109907,8571
2000,3110004,36299
2000,3110103,4367
2000,3110202,4190
2000,3110301,12766
2000,3110400,3533
2000,3110509,20537
2000,3110608,22969
2000,3110707,12538
2000,3110806,3419
2000,3110905,14098
2000,3111002,20553
2000,3111101,19100
2000,3111150,3574
2000,3111200,49187
2000,3111309,11436
2000,3111408,5447
2000,3111507,12819
2000,3111606,26541
2000,3111705,4789
2000,3111804,10633
2000,3111903,5664
2000,3112000,14461
2000,3112059,3838
2000,3112109,5000
2000,3112208,4964
2000,3112307,31231
2000,3112406,7424
2000,3112505,7900
2000,3112604,14403
2000,3112653,4306
2000,3112703,13113
2000,3112802,7737
2000,3112901,8834
2000,3113008,20981
2000,3113107,3549
2000,3113206,21057
2000,3113305,31921
2000,3113404,77789
2000,3113503,8967
2000,3113602,5810
2000,3113701,21994
2000,3113800,2246
2000,3113909,11600
2000,3114006,10400
2000,3114105,12545
2000,3114204,17157
2000,3114303,29460
2000,3114402,19732
2000,3114501,14348
2000,3114550,8910
2000,3114600,3887
2000,3114709,3089
2000,3114808,4733
2000,3114907,2264
2000,3115003,2622
2000,3115102,17278
2000,3115201,4021
2000,3115300,63980
2000,3115359,4241
2000,3115409,3288
2000,3115458,7787
2000,3115474,5337
2000,3115508,22129
2000,3115607,1289
2000,3115706,6548
2000,3115805,10236
2000,3115904,2370
2000,3116001,5663
2000,3116100,15225
