ano,id_municipio,nascimentos
2003,3540804,159
2003,3536000,121
2003,3519006,122
2003,1703883,48
2003,5007554,79
2003,3532009,157
2003,3528106,70
2003,3538303,48
2003,3531605,46
2003,3127404,40
2003,3513850,13
2003,5001003,269
2003,3555703,17
2003,3110608,335
2003,3533106,15
2006,2512309,345
2006,2513703,2188
2006,2501500,347
2006,2500502,241
2006,2500577,44
2006,2508307,420
2006,2502607,99
2006,2510907,111
2006,2517001,148
2006,1503408,155
2006,1504059,787
2006,1506005,616
2006,1501600,189
2006,2509339,79
2006,5107305,215
2006,2505907,56
2006,2514602,64
2006,5106422,567
2006,5106307,219
2006,5107800,201
2007,4307906,747
2007,4303673,30
2007,4304804,228
2007,4315321,25
2007,4202404,3818
2007,4211108,121
2007,4204558,237
2007,4212809,214
2007,4210852,22
2007,4211603,156
2007,2805109,149
2007,4202107,266
2007,4211892,25
2007,2802809,368
2007,4202206,113
2007,4209300,2366
2007,4321501,466
2007,4306734,34
2007,4309407,261
2007,4318309,767
2007,4311759,73
2007,4304705,728
2007,4201653,27
2007,4300604,3132
2007,4313003,20
2007,4320230,26
2007,4308052,32
2007,4314134,16
2007,4311908,45
2007,4321956,72
2007,4308458,35
2007,4219101,46
2007,4209458,11
2007,4305934,9
2007,4301958,32
2016,2802205,84
2016,2806909,44
2016,2802007,62
2012,4202305,875
2012,4303509,783
2012,4312302,56
2012,4323101,76
2012,4310306,44
2012,4320230,28
2012,4312617,23
2012,4318606,79
2012,4302907,127
2012,4210803,73
2012,4218756,58
2012,4217907,83
2012,4206801,39
2012,4204400,96
2012,2802809,293
2012,2807501,205
2012,2802106,1049
2012,2802205,78
2012,4309100,487
2012,4313375,374
2012,4301958,33
2012,4314779,42
2012,4310330,256
2012,4302501,61
2012,4320578,16
2012,4212601,27
2012,4211207,243
2012,4200309,66
2012,4201901,78
2012,4210209,34
2012,4202131,66
2012,4212403,32
2012,4203204,1191
2001,4117057,275
2001,2205003,188
2001,2203750,81
2001,2201176,79
2001,4106308,242
2001,4106456,98
2001,2203354,94
2001,2210631,64
2001,4114906,144
2001,2612000,212
2001,2204154,24
2001,2918407,4307
2001,2601805,266
2001,2509008,216
2001,2512309,401
2001,4102802,199
2001,4128302,17
2001,4103404,36
2001,4319505,357
2001,5106299,169
2002,2806305,324
2002,4212270,92
2002,4321469,34
2002,4302303,199
2002,4302808,506
2002,4308904,200
2002,4322004,385
2002,4215802,1231
2002,4320800,467
2002,2805901,186
2002,4322525,37
2002,4319356,33
2002,4315354,27
2002,4305603,20
2002,4304697,31
2002,4201950,98
2002,4309605,229
2002,4313425,34
2002,4125506,4150
2002,4312450,77
2002,4102901,420
2002,4308003,79
2002,4318424,48
2002,4314423,38
2002,4308250,23
2002,4304614,19
2002,4300661,9
2002,3146909,246
2002,4102604,192
2021,3146552,71
2021,3106101,30
2021,3106309,329
2021,3116902,27
2021,3103702,117
2021,3132206,170
2021,3203502,254
2021,3100302,172
2021,3136405,40
2021,3120508,110
2021,3169109,69
2021,3119906,23
2021,3104452,63
2021,3101631,86
2021,3133303,249
2021,3103306,17
2021,3122801,25
2021,3139706,79
2021,3158508,62
2021,3149606,41
2021,3150901,56
2021,3167806,57
2021,3301009,6776
2021,5205901,102
2021,3300233,665
2012,3114550,108
2012,3168408,138
2012,3140159,202
2012,3125606,97
2012,3119708,39
2012,3155702,164
2012,3136702,6796
2012,3135407,51
2012,3126703,304
2012,3141108,517
2012,3122207,93
2012,3137205,568
2012,3108552,224
2012,3112109,70
2012,3107802,184
2012,3140100,53
2012,3112653,57
2012,3155603,373
2012,3165305,78
2012,3162302,31
2012,3136520,54
2012,3118700,81
2012,3114709,34
2012,3100906,273
2012,3162609,97
2012,3100104,68
2012,3133105,166
2012,3132800,13
2009,4216404,86
2009,4211009,116
2009,4202800,380
2009,4211801,72
2009,4217154,15
2009,4213500,192
2009,4207106,157
2009,4218400,64
2009,4202875,31
2009,4204178,25
2017,1721000,5163
2017,1717800,53
2017,1708254,49
2017,1715259,34
2017,1715101,80
2017,1703867,52
2017,1717909,117
2017,1717206,47
2016,3516200,4954
2016,3511607,252
2016,3513405,946
2016,3524907,72
2016,3555505,82
2016,3516309,2922
2016,3533007,264
2016,3520301,367
2016,3510302,281
2016,3537156,23
2016,3501202,37
2016,3519105,124
2016,3533908,640
2016,3529807,119
2016,3554755,11
2016,3549201,14
2016,3549250,24
2016,3541109,39
2014,3552205,9093
2014,3503208,2926
2014,3509205,1208
2014,3519055,193
2014,3539707,51
2014,3531506,232
2014,3526209,449
2014,3534203,84
2014,3520103,319
2014,3533254,60
2014,3534609,338
2014,3550100,513
2014,3520202,128
2014,3503158,20
2014,3550001,116
2014,3517000,117
2014,3549953,215
2014,3555208,13
2014,3548302,38
2014,3532157,38
2014,3546009,139
2014,3555901,14
2019,4313201,241
2019,4317608,443
2019,4315750,49
2019,4318507,271
2019,4314076,60
2019,4310207,1052
2019,4300109,165
2019,4303202,52
2019,4304101,28
2019,4312138,29
2019,4315073,17
2019,4312179,14
2014,3301504,235
2014,3302858,2620
2014,2401008,413
2014,3300258,363
2014,2411205,627
2014,2411403,133
2014,2401503,42
2014,2405306,121
2014,2403004,94
2014,2413409,85
2000,2401701,227
2000,3300936,136
2000,2414803,201
2000,2406304,155
2000,2312403,585
2000,2311702,317
2014,1703842,166
2014,1720200,134
2014,1703800,150
2014,1703305,77
2014,1720655,94
2014,1711951,58
2014,1703602,33
2014,1703867,33
2007,4123501,295
2007,4109401,2802
2007,4113304,432
2007,3304409,184
2007,4119152,1762
2007,3301876,206
2007,3301157,141
2007,2401701,115
2007,1100106,874
2007,4100103,99
2007,4101200,298
2007,4117008,114
2007,4124053,260
2007,4128401,145
2007,4103958,72
2007,2409100,147
2007,4113403,53
2007,4112603,18
2007,4122107,33
2018,2205854,130
2018,2205300,64
2018,2204907,118
2018,2202455,52
2018,2202133,93
2018,2201929,75
2022,3129905,31
2018,2404200,508
2018,2412005,1522
2018,3301306,604
2018,3304508,112
2018,3304102,191
2018,3302056,167
2018,2414803,170
2018,2413805,36
2018,2411908,60
2018,2406007,81
2018,2403756,45
2018,1100015,408
2011,2304301,303
2011,2929008,198
2011,2906006,1060
2011,2307809,502
2011,2922250,175
2011,2914000,875
2011,2928604,745
2011,2932606,202
2011,2930006,114
2011,2915601,1215
2011,2313203,330
2011,2306108,378
2011,2927804,80
2011,2926509,229
2011,2903102,80
2011,2909604,281
2011,2903003,174
2011,2919405,139
2011,2902054,156
2014,5200258,3031
2014,3204609,284
2014,3202652,164
2014,5205901,102
2014,5220280,25
2014,5215009,103
2014,5209200,193
2014,5213905,45
2014,5211305,105
2014,5201702,308
2014,5211206,335
2012,1300631,427
2012,1301100,414
2012,1303502,308
2012,2703106,335
2012,2709004,97
2012,1302553,250
2012,1304260,288
2015,1507003,509
2015,1507706,553
2015,1500958,440
2015,2515104,169
2015,1504455,430
2015,2507903,205
2015,2501807,1394
2003,3158508,68
2003,3108701,60
2003,5105309,38
2003,3106507,196
2003,2508703,58
2003,3118809,425
2003,3157609,49
2003,3124500,105
2003,3111002,298
2003,2515401,198
2003,3165578,105
2003,3105202,56
2003,2504850,23
2003,3113701,281
2003,3100906,385
2003,3135456,98
2003,3138807,246
2003,3144672,71
2003,2509404,194
2003,2506103,187
2003,2507200,173
2003,5107180,172
2003,5107404,74
2003,5106265,100
2003,2513968,47
2003,3102852,154
2003,5107883,11
2003,3140605,68
2003,3142254,65
2003,3103108,15
2003,3110202,48
2003,3145059,135
2003,3167608,279
2003,3163102,67
2003,5007976,52
2003,2515005,110
2003,5107156,38
2003,5007307,53
2003,5107248,74
2003,3167806,72
2003,2904605,1026
2003,5107263,31
2006,3529005,2689
2006,3541505,478
2006,3506508,1292
2006,3523909,2300
2006,3528809,196
2006,3518909,55
2006,3522158,52
2006,3532900,139
2006,3546801,811
2006,1718501,95
2006,1702901,203
2006,3507506,1667
2006,3546603,304
2006,3522802,234
2006,3508207,55
2006,3507902,281
2006,3521408,257
2006,3544301,122
2006,3542305,50
2006,3550001,126
2006,3524105,550
2006,3504909,190
2006,3525607,68
2006,3515129,37
2006,1710706,75
2006,3514502,170
2006,3536000,99
2006,3517109,69
2006,3526506,46
2006,3539400,139
2006,3526605,108
2006,3536570,22
2006,3543600,31
2004,1705102,67
2004,1718659,37
2004,1717909,135
2004,1718709,37
2016,4115200,4794
2016,4127882,132
2016,4122305,366
2016,4128633,66
2016,4107850,60
2016,4122404,883
2016,4121307,43
2016,4119004,66
2016,4108320,108
2016,4110078,222
2016,4110656,23
2012,2607208,1632
2012,2605301,550
2012,2603504,210
2012,2201739,110
2012,2616506,318
2012,2210607,561
2012,2208403,847
2012,2610806,338
2012,2201919,87
2012,2200509,274
2012,2205409,211
2012,2206803,146
2012,2204659,122
2012,2210805,147
2012,2201903,425
2012,2209955,71
2012,2605905,384
2012,2602506,120
2012,2611804,630
2012,2612109,97
2012,2202539,95
2012,2209757,28
2001,2313500,806
2001,2917300,550
2001,2919603,169
2001,2921302,260
2001,2910404,428
2001,2305001,843
2001,2310951,146
2001,3203502,296
2001,2916708,142
2001,2924405,472
2001,2313559,295
2001,3154309,267
2001,2923407,335
2001,3116159,152
2001,3138203,1351
2001,3137205,692
2001,4322905,49
2001,3170529,158
2020,2313005,156
2020,2309805,121
2020,2303303,169
2020,2304350,331
2020,2301257,142
2020,2314102,983
2010,3300605,507
2010,3304144,2307
2010,3303856,374
2010,3301801,125
2010,2410009,41
2010,2411908,37
2010,2411403,148
2010,2410256,71
2010,2400703,200
2010,2412807,82
2010,2413409,94
2010,1100700,183
2010,2411205,600
2010,2413359,193
2010,2410306,147
2010,2403608,434
2010,2407203,386
2019,3526209,452
2019,3533007,249
2019,3525706,449
2019,3515509,754
2019,3525201,495
2019,3509106,43
2019,3545308,515
2019,3513850,15
2019,3540408,47
2019,3547205,12
2019,3505807,298
2019,3528304,29
2019,3545100,76
2019,3504503,1185
2019,3521804,327
2019,3517307,72
2019,3512100,90
2019,3512704,58
2019,3542503,44
2002,3300605,536
2002,1100908,65
2002,1400506,123
2002,2403608,384
2002,2408805,103
2002,1101435,147
2002,2406106,303
2002,2406205,131
2002,3304110,257
2002,2408706,77
2017,3301009,7498
2017,3300258,462
2022,4103909,206
2022,4122206,506
2022,4128203,751
2022,4121505,167
2022,4109005,71
2022,4119301,503
2022,4121257,54
2022,4120606,606
2022,5006903,209
2022,4103958,70
2022,4110102,453
2022,4209300,2099
2022,4109906,131
2022,4117453,87
2022,4107157,55
2022,4215679,91
2022,4211108,115
2022,5007950,176
2022,4106571,35
2022,2806701,1104
2022,5100201,453
2022,4311700,68
2000,2202091,82
2000,2209757,27
2000,2202554,65
2000,2612604,961
2000,2615003,424
2000,2611309,406
2000,4103057,191
2000,4105003,186
2000,4103453,209
2000,4122206,585
2000,4121703,576
2000,4128534,157
2000,4110706,986
2000,4125803,148
2000,4116406,61
2000,2211357,35
2000,2209872,85
2000,2203750,55
2000,2203255,13
2000,2205565,50
2000,2210003,262
2000,2605509,162
2000,4117271,144
2000,4107157,48
2000,4102752,67
2000,4125308,90
2000,2314102,1423
2000,4217600,176
2019,1712702,49
2019,1705607,60
2019,1711100,37
2019,1718550,54
2019,3540853,7
2022,1300300,856
2022,1304203,1858
2022,1301159,220
2022,1300631,507
2022,2707107,388
2022,2708006,766
2022,2303600,127
2013,5006903,255
2013,3143450,89
2013,5006200,673
2013,3135506,100
2013,3109451,83
2013,3128402,123
2013,3150307,33
2013,3108602,439
2013,3130606,59
2013,3142007,164
2013,3106309,346
2013,3145604,434
2013,3170800,439
2013,3141108,494
2013,3160405,344
2013,3131703,1634
2013,3108404,140
2013,3104205,483
2013,3107000,25
2013,3145372,66
2013,3131158,250
2013,3147402,341
2013,3109600,46
2013,5007505,37
2013,5001003,337
2013,3128808,96
2013,3115805,82
2013,3139904,196
2013,3144102,251
2013,3136603,58
2013,3104106,102
2013,3129004,71
2013,3124401,58
2013,3110806,32
2013,3140100,54
2013,5003900,36
2013,5004908,45
2011,1504505,640
2011,1506112,199
2011,2500536,105
2011,2507804,104
2011,2502052,55
2011,1500131,117
2011,5102686,114
2011,5106828,171
2011,5108105,34
2011,2508109,72
2011,2505709,153
2011,5106315,15
2011,5106000,94
2011,2500601,389
2011,5106851,40
2011,5107156,39
2009,5106828,153
2009,3135076,79
2009,3133709,121
2009,5103957,45
2009,5004403,120
2009,3112653,66
2009,3171501,42
2009,3154101,88
2009,3119302,321
2009,3150109,26
2009,3102209,65
2009,3122108,63
2009,3108206,81
2009,5106265,90
2009,3118304,1600
2009,3160900,35
2009,3139102,47
2009,5107198,36
2009,3170602,32
2009,3133402,99
2009,3122306,2502
2009,3167905,51
2009,3152402,207
2009,3144409,43
2009,3126802,89
2009,3153103,59
2009,3161403,51
2009,3106606,107
2009,5103858,39
2009,3134004,164
2009,3171600,168
2009,3118502,12
2011,4216602,2932
2011,4203709,124
2011,4205191,28
2011,2802908,1394
2011,4215802,1204
2011,2806503,70
2011,4219853,41
2011,4219606,39
2011,4215604,21
2011,4205175,33
2011,4204251,180
2011,4217758,39
2018,2112605,629
2018,2112456,380
2018,2110500,560
2018,2110609,437
2018,2102077,168
2018,2103802,384
2018,2100550,118
2012,2907806,353
2012,2922607,211
2012,2929750,128
2012,2909109,154
2012,2923407,281
2012,2932903,1300
2012,2931905,603
2012,2905008,277
2012,2914307,118
2012,2905909,493
2012,2906402,130
2012,2913309,73
2004,2904803,140
2004,2905800,738
2004,2311405,1231
2004,2922607,213
2004,2304236,338
2004,2920908,263
2004,2927200,601
2004,2307635,279
2004,2904704,387
2004,2306504,292
2004,2931400,119
2004,2933455,231
2004,2911501,151
2004,2301901,1074
2004,2914653,595
2004,2305308,347
2004,2302701,549
2004,2910859,302
2004,2922102,360
2004,2918209,184
2004,2906857,174
2004,2902302,140
2004,2301208,371
2004,2903235,240
2004,2913705,648
2004,2610608,927
2004,2904753,369
2004,2608057,249
2004,2304277,71
2004,2601607,481
2004,2401008,520
2004,2612455,334
2007,1716604,155
2007,1702158,122
2007,1713205,421
2007,1718204,864
2007,1709302,420
2007,1700707,102
2007,1721307,30
2007,1712454,50
2014,2707503,340
2014,2702553,187
2014,2706505,226
2014,2705101,464
2014,1304260,302
2014,2702405,864
2014,2702009,183
2014,2701803,179
2008,5102702,420
2008,3118809,367
2008,3163300,60
2008,3170107,3714
2008,3136959,67
2008,3140100,48
2008,3126752,78
2008,5107800,203
2008,5000203,266
2008,5006309,549
2008,3154309,260
2008,3137205,579
2008,3135407,63
2008,3111309,115
2008,3100401,45
2008,3138708,54
2008,5103957,30
2008,3171709,95
2008,3115102,234
2008,3108602,545
2008,5103437,78
2008,3164308,71
2008,3127008,203
2008,3133204,195
2008,3168309,45
2008,5100508,131
2008,3163201,47
2008,3109709,94
2008,3103306,16
2008,3164902,22
2008,5108907,85
2008,3130002,35
2010,2902054,213
2010,2919926,240
2010,2914307,171
2010,2933208,571
2010,2925956,300
2010,2920601,581
2010,2911857,132
2010,2924678,115
2010,2915304,92
2010,2907400,51
2010,2933174,119
2010,2929800,144
2021,2805505,266
2021,2806008,172
2021,4204178,50
2021,4210704,22
2021,4214508,84
2021,4204194,31
2021,4216701,158
2021,4217600,140
2021,4202206,99
2021,4209201,22
2021,4217907,82
2021,4201950,182
2021,2709202,343
2008,3301603,151
2008,3304102,223
2008,3302502,3460
2008,3303856,345
2008,4122107,33
2008,2402006,829
2008,4102307,158
2008,4116505,17
2008,4117404,36
2008,4107520,17
2008,4110102,445
2008,4121406,219
2008,4126801,211
2008,4112959,100
2008,4116109,177
2008,3300951,103
2008,3302452,119
2008,2400505,219
2022,4305355,301
2022,4302709,196
2022,4310801,228
2022,4306767,458
2022,4307807,380
2022,4315107,104
2022,4211702,296
2022,4219853,53
2022,4314498,50
2022,2923100,244
2022,4217253,30
2022,4312252,83
2022,4310504,83
2022,4304002,73
2022,4306924,25
2022,4300661,15
2022,4319406,171
2022,4305371,32
2022,4304903,101
2022,4304309,57
2022,4310405,66
2022,4304689,146
2022,4302238,41
2022,4302220,21
2022,4212403,45
2022,4211454,42
2022,4201950,192
2022,4317251,8
2022,4308433,23
2022,2930766,106
2005,2915809,435
2005,2907103,451
2005,2901155,267
2005,2916401,1214
2005,2313906,199
2005,2918803,429
2005,2916906,198
2005,2930600,170
2005,2913903,803
2005,2923407,324
2005,2211357,101
2005,2611200,262
2021,2608503,331
2021,2209104,67
2021,2203271,99
2021,2205599,53
2021,2614600,353
2021,2201002,67
2021,3201506,1491
2021,4103008,62
2022,2200905,55
2013,2100154,159
2013,2109908,1593
2013,2109007,442
2013,2110609,471
2013,2104800,1625
2013,2103158,203
2020,5219803,123
2020,3202801,629
2020,5218003,529
2020,5218904,237
2020,5212055,19
2020,5218052,41
2020,5210109,309
2020,3203403,288
2020,5215652,33
2009,2609402,757
2009,2614006,319
2009,2202208,788
2009,2204154,40
2009,4103107,176
2009,2204808,139
2009,2614402,101
2009,4126306,271
2009,2609303,304
2009,2615706,213
2009,2210102,55
2009,4119608,473
2009,4126603,248
2009,2615201,149
2009,4101309,79
2009,4116604,33
2009,4101853,34
2009,4106555,45
2009,4107850,62
2009,4110102,433
2009,4114807,386
2009,4108957,100
2009,4106704,80
2009,2201988,60
2009,4112207,65
2004,4305371,80
2004,4318200,332
2004,4307708,1496
2004,4304630,726
2004,4317301,502
2004,4321105,289
2004,4203808,898
2004,4311627,90
2004,4316006,243
2004,4218400,61
2004,4212205,356
2004,4205159,41
2004,4215703,229
2004,4304804,249
2004,4202859,42
2004,4319505,387
2004,4318432,26
2004,4102604,134
2004,4312906,81
2004,4311734,42
2004,4310702,41
2004,4208450,167
2004,4127809,108
2005,4120903,579
2005,4110201,245
2005,2414209,159
2005,1100809,194
2005,4102000,403
2005,4109203,52
2005,1101005,134
2005,5102686,79
2005,5101407,421
2005,2403202,130
2005,4103453,239
2005,4120150,50
2005,4119251,43
2005,2410603,31
2005,4110052,28
2005,4121000,208
2005,2414704,77
2005,2407609,72
2005,4127403,214
2005,5103254,569
2005,2412104,90
2005,2208502,311
2005,3168101,35
2005,5105150,740
2013,4302709,237
2013,4312401,895
2013,4319901,1114
2013,4320677,62
2013,4315305,284
2013,4312450,48
2013,4211058,154
2013,4204194,44
2013,4200051,48
2013,4215802,1172
2013,4204756,17
2013,4206652,77
2013,4201109,30
2013,4202305,889
2013,4215000,539
2013,4205902,800
2013,4310751,19
2013,4320651,29
2013,4309605,226
2013,4305405,66
2013,4219002,185
2013,4202107,411
2013,4201950,149
2013,4310702,23
2013,4306007,118
2013,4323200,35
2013,4316758,87
2013,4202057,107
2013,4317004,65
2013,4301925,12
2008,2701605,370
2008,1304237,378
2008,2705903,127
2008,1300839,211
2009,2103000,3046
2009,5209101,443
2009,3204054,404
2009,5217401,324
2009,5200803,150
2009,2101608,1627
2009,2102325,1459
2009,2104073,129
2009,2100600,870
2009,5215009,90
2009,5214408,86
2009,5213772,34
2009,5212709,93
2009,5218805,2825
2009,5214507,350
2009,5222302,48
2009,2108603,1563
2009,5215405,30
2009,5214705,28
2009,5212808,131
2009,5208400,130
2009,5212006,21
2009,2111748,122
2014,2303501,987
2014,2301208,382
2014,2311207,136
2014,2304277,45
2014,2303204,355
2014,2304806,52
2014,2312601,201
2016,1300409,496
2016,1301100,481
2015,1717503,74
2015,1718840,39
2015,1702000,99
2015,1702208,599
2015,1703305,73
2015,1714302,47
2015,1702554,329
2015,1718758,51
2015,1716307,59
2015,1703867,49
2021,1700400,123
2021,1713601,86
2019,3109006,465
2019,3146107,768
2019,5106190,61
2019,5000906,163
2019,3106002,110
2019,5105002,128
2019,3107208,30
2019,5003157,320
2019,3159001,50
2019,3101102,316
2019,5007208,648
2019,5005202,362
2019,3152105,714
2019,3133303,247
2019,3171907,43
2019,3160009,24
2019,3115201,33
2019,3129301,119
2019,3128105,142
2019,3161700,64
2019,3109253,57
2019,3122504,52
2019,3109907,128
2019,3102704,90
2019,5100508,83
2019,5005251,109
2019,5103809,52
2019,5108501,153
2019,3164902,24
2019,5102694,63
2004,2601201,1296
2004,2602100,801
2004,2610301,238
2004,2616506,278
2004,2516755,39
2004,2602209,574
2004,2208874,77
2004,2201739,136
2004,2202251,64
2004,2508604,210
2004,2513604,120
2004,2500601,364
2004,2614501,907
2004,2613701,1592
2004,2504074,54
2004,2515302,945
2004,4126009,127
2004,2707305,564
2004,4124806,148
2004,4113452,92
2004,4121000,199
2004,2517407,44
2004,4120101,70
2004,4107108,77
2004,4112603,19
2004,4107256,98
2004,2702553,236
2004,2707602,172
2002,3545803,2246
2002,3549102,1048
2002,3505351,83
2002,3532108,33
2002,3535507,627
2002,3512605,76
2002,3524204,88
2002,3506102,1015
2002,3541059,77
2002,3508702,305
2002,3516309,2957
2002,3510203,912
2002,3535101,130
